smiles,pchembl,label
Brc1ccc(-c2cc(-c3ccc4c(c3)OCO4)c(-c3cccs3)n2Cc2ccccc2)cc1,,0
Brc1ccc(-c2cnnc(N3CCCC3)n2)cc1,,0
Brc1ccc(-c2nnc(-c3ccco3)o2)cc1,,0
Brc1ccc(C2CCCc3cncn32)cc1,,0
Brc1ccc(Oc2cccc3nncn23)cc1,,0
Brc1cccc(-c2cnc3n2CCCCC3)c1,,0
Brc1cccc(-c2nc(-c3ccccn3)no2)c1,,0
Brc1ccccc1CSc1nnc(-c2cnccn2)o1,,0
Brc1cnc(NCCCOCC2CCOCC2)nc1,,0
C#CC(C)(C)OC(=O)C1CN=CNC1,,0
C#CCCN(CCCN)CC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,,0
C#CCN(C1CCCC1)S(=O)(=O)C=C,,0
C#CCN(C[C@@H]1c2c(c(O)n(-c3ccccc3)c2O)C[C@@H](OC(=O)NC2CC2)[C@H]1OC(=O)NC1CC1)S(=O)(=O)c1ccc(C)cc1,,0
C#CCN(Cc1ccco1)C(=O)c1cc(COc2cccc3cccnc23)on1,,0
C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,,0
C#CCNC(=O)C1=C[C@@H](c2csc3ccccc23)C[C@@H](OCc2ccc(CO)cc2)O1,,0
C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,9.0,1
C#CCOC(=O)c1ccc(-n2cncn2)nc1,,0
C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2ccc(C)cc2)n1,,0
C#CCSc1nncn1-c1ccc(C(F)(F)F)cc1,,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(C(C)=O)c(N5CCN(C(=O)C6CCCN6C(=O)c6ccc7ccccc7n6)CC5)cc4C3CC[C@@]21C,,0
C#Cc1cc(Oc2cnc(NC(C)CO)nc2N)c(C(C)C)cc1OC,,0
C#Cc1cc(Oc2cnc(NCC(C)O)nc2N)c(C(C)C)cc1OC,,0
C#Cc1cc(Oc2cnc(NCCCO)nc2N)c(C(C)C)cc1OC,,0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC(=O)c4ccccc4OC(C)=O)cc23)c1,,0
C#Cc1nc(-c2ccc(F)cc2)cn1C#C,,0
C(/C=C/C1=[N+](CCCc2ccccc2)c2cccc3cccc1c23)=c1\c2cccc3cccc(c32)n1CCCc1ccccc1,,0
C(=N/Nc1ccccn1)\c1c(-c2ccccc2)nc2n1ccc1nc(-c3ccccc3)c(/C=N/Nc3ccccn3)n12,,0
C(=Nn1cnnc1)c1ccc2c(c1)CCC2,,0
C(CCC[Te][Te]CCCCCCOC1CCCCO1)CCOC1CCCCO1,,0
C/C(=C1/c2ccc(Cn3c(C4CC4)nc4cscc43)cc2COc2cc(F)ccc21)c1nc(=O)o[nH]1,,0
C/C(=N/NC(=O)c1cc(-c2ccc(Br)s2)[nH]n1)c1ccco1,,0
C/C(=N\OC(Cn1ccnc1)c1ccc(F)cc1F)c1ccc(F)cc1,,0
C/C(=N\OC(Cn1ccnc1)c1ccc(F)cc1F)c1ccccc1F,,0
C/C(=N\OCCCCO)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,,0
C/C(=N\OCCO)c1ccc2ncc([C@H](C)c3c(F)cc4ncccc4c3F)n2n1,,0
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1,,0
C/C1=C\CC/C(C=O)=C\[C@@H]2[C@@H](CC1)C2(C)C,,0
C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)C(C)CC)[C@@]1(O)[C@H]2OC(=O)[C@@]1(C)O,,0
C/C=C(\C)C(=O)O[C@@H](C[C@@]1(C)[C@H](C)C[C@H](OC(C)=O)[C@]2(COC(C)=O)[C@@H]1[C@H](OC(=O)C(C)CC)CC[C@]21CO1)C1=CC(=O)OC1,,0
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,,0
C/C=C/C=C\C=C\CN(C1Cc2cc(C#N)ccc2N(Cc2cncn2C)C1)S(=O)(=O)c1ccccn1,,0
C/C=C/[C@H]1C(C(=O)c2c(O)[nH]cc(-c3ccc(OC(=O)C4CC4)cc3)c2=O)=CC(C)[C@H]2CC[C@H](COC(=O)C3CC3)C[C@@H]21,,0
C/N=c1/scc(-c2ccc(Br)cc2)n1C,,0
C1=C(/C=N/N2CCN(c3ccccc3)CC2)CCCC1,,0
C1=C[C@H](C2CCCC2)OO[C@@H]1C1CCCC1,,0
C1CCC2(CC1)CC1(CCCCC1)OO2,,0
C1CCCn2c(nnc2C23CC4CC(CC(C4)C2)C3)CC1,,0
C1CCCn2c(nnc2C23CCC(c4nc(CC5CC5)no4)(CC2)CC3)CC1,,0
C=C(C(=O)C(OC(C)=O)[C@@H](C)[C@H]1[C@@H](OC(C)=O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)C(=O)C=C[C@@]45C[C@@]35CC[C@]12C)[C@@H](C)COC(=O)CCl,,0
C=C(C)C(C)(C)N(O)c1cc(C)on1,,0
C=C(C)C1CC[C@H]2[C@@H]3CC[C@H]([C@H](C)CCC(=O)N4CCCC4)[C@@]3(C)CC[C@@H]2[C@@]1(C)CCC(=O)N1CCCC1,,0
C=C(C)C=Cc1c(OCc2cn(C3CCN(C(=O)OC(C)(C)C)CC3)nn2)c(O)c2ccccc2c1O,,0
C=C(C)CN(CC)C(=O)CSc1nc(=O)cc(O)n1C1CCCC1,,0
